<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GLDRUB_TOM;D;20150922;000000;2425.7;2426.8;2408;2408;40
GLDRUB_TOM;D;20150923;000000;2409;2414.8;2406.1;2406.1;1080
GLDRUB_TOM;D;20150925;000000;2426;2462.8;2426;2447;20720
GLDRUB_TOM;D;20150926;000000;2408;2408;2408;2408;10
GLDRUB_TOM;D;20150929;000000;2382.8;2395;2382.8;2395;31100
GLDRUB_TOM;D;20150930;000000;2396;2396;2393.5;2393.5;190
GLDRUB_TOM;D;20151001;000000;2362.5;2362.5;2362.5;2362.5;20
GLDRUB_TOM;D;20151002;000000;2325.2;2347.9;2321.6;2339.8;84570
GLDRUB_TOM;D;20151003;000000;2349;2432;2347;2432;190
GLDRUB_TOM;D;20151006;000000;2385;2387;2370;2370;260
GLDRUB_TOM;D;20151007;000000;2364.2;2382;2364.2;2374.4;2280
GLDRUB_TOM;D;20151008;000000;2328.3;2328.3;2276.1;2276.1;2590
GLDRUB_TOM;D;20151009;000000;2285.9;2292;2250;2250;6970
GLDRUB_TOM;D;20151010;000000;2252;2283.5;2252;2283.5;270
GLDRUB_TOM;D;20151013;000000;2285.7;2324.1;2285.7;2324.1;190
GLDRUB_TOM;D;20151014;000000;2332;2363;2332;2363;270
GLDRUB_TOM;D;20151015;000000;2378;2381;2360;2363;2950
GLDRUB_TOM;D;20151016;000000;2362.6;2385;2354.2;2385;45520
GLDRUB_TOM;D;20151020;000000;2307.2;2330.1;2307.2;2330.1;13380
GLDRUB_TOM;D;20151021;000000;2345.4;2352.9;2341.6;2346.1;32500
GLDRUB_TOM;D;20151022;000000;2346.5;2372.7;2346.5;2369.5;550
GLDRUB_TOM;D;20151023;000000;2354.6;2355.8;2335.6;2351.6;11860
GLDRUB_TOM;D;20151024;000000;2330.3;2337.8;2330.3;2333;500
GLDRUB_TOM;D;20151028;000000;2374;2393;2374;2393;21700
GLDRUB_TOM;D;20151029;000000;2457;2467;2432.1;2432.1;3710
GLDRUB_TOM;D;20151030;000000;2382;2405;2382;2403;20320
GLDRUB_TOM;D;20151031;000000;2362.8;2362.8;2337;2337;30
GLDRUB_TOM;D;20151103;000000;2331;2345;2331;2335;13390
GLDRUB_TOM;D;20151104;000000;2428;2428;2258;2258;70
GLDRUB_TOM;D;20151106;000000;2260;2260;2245;2245;160
GLDRUB_TOM;D;20151107;000000;2281;2281;2257;2264;1310
GLDRUB_TOM;D;20151110;000000;2272.6;2275;2260;2264;260
GLDRUB_TOM;D;20151112;000000;2263.6;2286;2253.6;2286;1520
GLDRUB_TOM;D;20151113;000000;2288.2;2300;2280.2;2300;4850
GLDRUB_TOM;D;20151114;000000;2316;2322.3;2309.5;2318.7;4140
GLDRUB_TOM;D;20151117;000000;2331.9;2331.9;2312.5;2323;1320
GLDRUB_TOM;D;20151118;000000;2261.1;2282.5;2228.5;2228.5;11030
GLDRUB_TOM;D;20151119;000000;2232.5;2232.5;2232.5;2232.5;10
GLDRUB_TOM;D;20151120;000000;2246;2249;2246;2248;30
GLDRUB_TOM;D;20151121;000000;2250.4;2264;2232;2232;610
GLDRUB_TOM;D;20151124;000000;2248.4;2270;2248.4;2254.1;5620
GLDRUB_TOM;D;20151125;000000;2290;2292.5;2269.5;2269.5;190
GLDRUB_TOM;D;20151126;000000;2261.8;2275.9;2257.2;2257.2;16560
GLDRUB_TOM;D;20151128;000000;2270.3;2275;2263.6;2265;7020
GLDRUB_TOM;D;20151201;000000;2260.4;2267;2249;2250;15630
GLDRUB_TOM;D;20151202;000000;2276.7;2283;2276.1;2276.1;690
GLDRUB_TOM;D;20151203;000000;2292;2302;2292;2302;15100
GLDRUB_TOM;D;20151204;000000;2295;2295;2285.8;2289.3;3000
GLDRUB_TOM;D;20151205;000000;2310.4;2366.8;2297;2366.8;3130
GLDRUB_TOM;D;20151208;000000;2388.9;2397;2380.4;2397;23290
GLDRUB_TOM;D;20151209;000000;2396;2396;2381;2381;6930
GLDRUB_TOM;D;20151210;000000;2392.1;2403;2387;2403;270
GLDRUB_TOM;D;20151212;000000;2422;2432;2422;2432;2020
GLDRUB_TOM;D;20151215;000000;2429.5;2429.5;2403.6;2411.7;38110
GLDRUB_TOM;D;20151216;000000;2405;2410;2395;2395;290
GLDRUB_TOM;D;20151217;000000;2403;2416.8;2402.8;2416.8;179880
GLDRUB_TOM;D;20151218;000000;2415;2415;2415;2415;30
GLDRUB_TOM;D;20151219;000000;2402;2418;2402;2418;90
GLDRUB_TOM;D;20151222;000000;2441.9;2458;2441.9;2458;15900
GLDRUB_TOM;D;20151223;000000;2456;2456;2452.2;2452.3;1420
GLDRUB_TOM;D;20151224;000000;2455.6;2455.6;2420;2420;550
GLDRUB_TOM;D;20151225;000000;2424;2424;2424;2424;40
GLDRUB_TOM;D;20151229;000000;2431;2480;2431;2480;16530
GLDRUB_TOM;D;20151230;000000;2495;2495;2483;2483;90
GLDRUB_TOM;D;20160112;000000;2678.4;2690.1;2660.4;2690.1;9970
GLDRUB_TOM;D;20160113;000000;2679.4;2679.4;2653;2653;120
GLDRUB_TOM;D;20160114;000000;2656;2656;2635;2650;14360
GLDRUB_TOM;D;20160116;000000;2658;2658;2658;2658;40
GLDRUB_TOM;D;20160119;000000;2745.7;2745.7;2745.7;2745.7;110
GLDRUB_TOM;D;20160120;000000;2738;2738;2727;2729.4;190
GLDRUB_TOM;D;20160121;000000;2784.4;2884.8;2784.4;2884.8;570
GLDRUB_TOM;D;20160122;000000;3008.4;3009.1;2917;2917;420
GLDRUB_TOM;D;20160123;000000;2817;2817;2773.2;2773.2;340
GLDRUB_TOM;D;20160126;000000;2730;2842;2730;2810.3;3620
GLDRUB_TOM;D;20160127;000000;2920;2930.2;2812;2812;100
GLDRUB_TOM;D;20160128;000000;2830;2850;2830;2832;110
GLDRUB_TOM;D;20160129;000000;2787.22;2787.22;2712;2712;210
GLDRUB_TOM;D;20160130;000000;2680;2680;2680;2680;40
